,Unnamed: 0.1,Unnamed: 0,nconst,nof_films,avg_profit,primaryName,category,log_avg_profit,nof_films_T,avg_profit_T,log_avg_profit_T,kmeans,avg_budget,avg_budget_T,cluster
2814,2814,2814,nm0636358,2,0.8908531011111112,John Norville,writer,-0.05,0.08732725947190056,-0.1872996005198661,0.0076479181370217204,1,153735352.7786072,1.8684459163425282,1
2815,2815,2815,nm0637491,1,0.3907662888888888,Louis Nowra,writer,-0.41,-0.44404429841250825,-0.2523391501913528,-0.5566064844616927,1,152823490.7886191,1.8514052154331202,1
2816,2816,2816,nm0637492,1,0.3863333928571428,Betsy Giffen Nowrasteh,writer,-0.41,-0.44404429841250825,-0.2529156772154591,-0.5566064844616927,1,21363712.29753665,-0.6052897575778865,0
2817,2817,2817,nm0637493,1,0.3863333928571428,Cyrus Nowrasteh,writer,-0.41,-0.44404429841250825,-0.2529156772154591,-0.5566064844616927,1,21363712.29753665,-0.6052897575778865,0
2818,2818,2818,nm0637497,2,0.85604782,Marti Noxon,writer,-0.07,0.08732725947190056,-0.19182625420144778,-0.023699548674017978,1,54416445.519787826,0.012393342784910642,4
2819,2819,2819,nm0637615,2,0.0849119085648148,Gaspar Noé,writer,-1.1,0.08732725947190056,-0.29211750601908004,-1.6380940894425622,1,15962639.317391008,-0.7062239672007139,0
2820,2820,2820,nm0637660,1,0.6609389090909091,Noël-Noël,writer,-0.18,-0.44404429841250825,-0.2172014398537792,-0.19611061613473627,1,8872291.254139561,-0.8387270236018758,0
2821,2821,2821,nm0638033,2,2.3225075694444444,Victor Nunez,writer,0.37,0.08732725947190056,-0.0011036048850226767,0.6659447211688552,1,3416261.7347764224,-0.9406882504247883,0
2822,2822,2822,nm0638218,1,1.9389775666666669,Tom Nursall,writer,0.29,-0.44404429841250825,-0.050984181729920766,0.5405548539246964,1,48394315.93167033,-0.1001470528841166,0
2823,2823,2823,nm0638913,3,1.1574089885578338,Ron Nyswaner,writer,0.06,0.6186988173563094,-0.152632269852257,0.18005898559774003,3,31140188.867875863,-0.4225888499710668,0
2824,2824,2824,nm0639321,13,1.828950886273199,Dan O'Bannon,writer,0.26,5.9324143962003975,-0.06529386870774856,0.4935336537081369,5,77537911.98662756,0.44448284643169284,3
2825,2825,2825,nm0639434,3,4.603824424358975,Barry O'Brien,writer,0.66,0.6186988173563094,0.2955965225234161,1.1204829899289308,3,50714695.579628386,-0.05678424578032786,4
2826,2826,2826,nm0639694,1,6.002451,Mark O'Brien,writer,0.78,-0.44404429841250825,0.47749702542618694,1.308567790795169,6,1337670.7354913424,-0.9795325579194641,0
2827,2827,2827,nm0639782,1,94.0769325,Richard O'Brien,writer,1.97,-0.44404429841250825,11.932157444993907,3.173742066052031,2,6632096.2629911825,-0.8805913553122171,2
2828,2828,2828,nm0639908,1,0.0076289,Joey O'Bryan,writer,-2.0,-0.44404429841250825,-0.3021686650408053,-3.048730095939348,1,11947908.258,-0.7812504865270499,0
2829,2829,2829,nm0639944,1,0.3175579642857143,Sean O'Byrne,writer,-0.49,-0.44404429841250825,-0.26186037000364143,-0.6819963517058515,1,51146961.76750471,-0.04870613867450745,0
2830,2830,2830,nm0640334,3,1.799564416239316,Gavin O'Connor,writer,0.26,0.6186988173563094,-0.06911577068701745,0.4935336537081369,3,26133157.447415303,-0.5161592869636108,0
2831,2831,2831,nm0640345,1,0.5246907,Greg O'Connor,writer,-0.28,-0.44404429841250825,-0.23492140755986926,-0.3528479501899348,1,43819270.60411204,-0.18564461713166616,0
2832,2832,2832,nm0640874,1,1.8852674375,Michael O'Donoghue,writer,0.28,-0.44404429841250825,-0.057969534129585915,0.5248811205191767,1,81561100.09017928,0.5196674093673717,4
2833,2833,2833,nm0640976,1,0.16535088,John O'Farrell,writer,-0.77,-0.44404429841250825,-0.2816558934543855,-1.120860887060407,1,61113550.739669986,0.13754755281217268,4
2834,2834,2834,nm0641301,1,1.4000098,Mary O'Hara,writer,0.15,-0.44404429841250825,-0.12108045296666348,0.32112258624741863,1,22830738.27978976,-0.577874259109492,0
2835,2835,2835,nm0641479,3,1.7456263830110632,Mark O'Keefe,writer,0.24,0.6186988173563094,-0.0761307634954508,0.46218618689709723,3,172137890.457681,2.2123489894021944,1
2836,2836,2836,nm0641710,1,6.24254,Christine O'Malley,writer,0.8,-0.44404429841250825,0.5087221648608551,1.3399152576062086,6,761024.6093263254,-0.9903088094514259,0
2837,2837,2837,nm0642137,1,1.0403631777777778,Denis O'Neill,writer,0.02,-0.44404429841250825,-0.16785484049002478,0.11736405197566065,1,92359934.1616175,0.7214739366732266,4
2838,2838,2838,nm0642277,1,0.6531883333333334,Patrick O'Neill,writer,-0.19,-0.44404429841250825,-0.21820945275203468,-0.21178434954025613,1,163943146.23974076,2.0592071907744836,1
2839,2839,2839,nm0642837,1,0.4627375,Brian Patrick O'Toole,writer,-0.34,-0.44404429841250825,-0.24297882505264848,-0.4468903506230539,1,13604111.379946956,-0.7502996821770469,0
2840,2840,2840,nm0643315,2,0.44462475,Margaret Oberman,writer,-0.36,0.08732725947190056,-0.2453345062554328,-0.4782378174340935,1,37531271.60434733,-0.3031535290614704,0
2841,2841,2841,nm0644203,8,2.2467216807936508,Steve Oedekerk,writer,0.35,3.2755566067783533,-0.010960053703174526,0.6345972543578154,0,100151493.0808778,0.8670810862407599,3
2842,2842,2842,nm0644823,1,1.0381406111111111,Hideo Oguni,writer,0.02,-0.44404429841250825,-0.16814389977249714,0.11736405197566065,1,114448458.73680347,1.1342600215727268,4
2843,2843,2843,nm0645661,1,0.5899427,Shin Sang-ok,writer,-0.23,-0.44404429841250825,-0.22643495962434965,-0.2744792831623355,1,41048859.62738556,-0.23741752286617676,0
2844,2844,2844,nm0646818,2,1.2201709840909092,Deanna Oliver,writer,0.09,0.08732725947190056,-0.1444696632283871,0.2270801858142996,1,109865859.58205971,1.0486212928603764,4
2845,2845,2845,nm0647449,1,1.9092610666666667,Jesús Olmo,writer,0.28,-0.44404429841250825,-0.05484900625753477,0.5248811205191767,1,21931544.937358078,-0.5946782107779998,0
2846,2846,2846,nm0647608,1,0.8856571428571428,Christine Olsen,writer,-0.05,-0.44404429841250825,-0.18797536875988077,0.0076479181370217204,1,11886271.505781485,-0.7824023422586356,0
2847,2847,2847,nm0647615,3,1.1905121283333333,Dana Olsen,writer,0.08,0.6186988173563094,-0.1483269907465284,0.21140645240877973,3,109474125.18404275,1.0413006360221402,4
2848,2848,2848,nm0647939,1,0.98451978125,Josh Olson,writer,-0.01,-0.44404429841250825,-0.17511763821539045,0.0703428517591011,1,49923214.371806905,-0.07157529386215322,0
2849,2849,2849,nm0648546,1,2.247897857142857,Michael Ondaatje,writer,0.35,-0.44404429841250825,-0.010807084302228506,0.6345972543578154,1,67844548.7667223,0.2633351450796293,4
2850,2850,2850,nm0649191,3,0.1855606734195402,Joshua Oppenheimer,writer,-0.72,0.6186988173563094,-0.2790274780856224,-1.042492220032808,3,126349023.49815269,1.3566554794137105,4
2851,2851,2851,nm0649198,1,1.7957085,Meaghan Oppenheimer,writer,0.26,-0.44404429841250825,-0.06961725772816073,0.4935336537081369,1,2596708.363783918,-0.956003905674946,0
2852,2852,2852,nm0649460,9,1.217618364985266,Roberto Orci,writer,0.09,3.806928164662762,-0.14480164798194645,0.2270801858142996,0,202968589.72589004,2.7885071480116066,3
2853,2853,2853,nm0649663,2,1.5744225611721612,Jason Oremland,writer,0.2,0.08732725947190056,-0.09839693649241354,0.39949125327501783,1,81167695.77136911,0.5123155453715921,4
2854,2854,2854,nm0649866,1,1.8261736181818184,Joseph Oriolo,writer,0.26,-0.44404429841250825,-0.06565507052624424,0.4935336537081369,1,110131086.80518076,1.053577808025898,4
2855,2855,2855,nm0650036,2,1.281245558108108,Susan Orlean,writer,0.11,0.08732725947190056,-0.1365265167718648,0.25842765262533923,1,41177440.57360014,-0.2350146269552286,0
2856,2856,2856,nm0650089,3,0.4436134857575758,John Orloff,writer,-0.36,0.6186988173563094,-0.2454660277619366,-0.4782378174340935,3,66488399.48188862,0.23799168893703898,4
2857,2857,2857,nm0650262,1,0.0221641666666666,Czenzi Ormonde,writer,-1.7,-0.44404429841250825,-0.3002782588648174,-2.5785180937737526,1,13897344.04799379,-0.7448198066608858,0
2858,2858,2858,nm0650561,1,11.185397333333333,James Orr,writer,1.05,-0.44404429841250825,1.1515729803459667,1.7317585927442047,6,39913963.356631495,-0.2586262453762301,0
2859,2859,2859,nm0651592,1,0.5249305882352941,Ron Osborn,writer,-0.28,-0.44404429841250825,-0.23489020853119322,-0.3528479501899348,1,159459786.69622576,1.9754230327667828,1
2860,2860,2860,nm0651692,1,2.847266266666667,Kent Osborne,writer,0.45,-0.44404429841250825,0.06714468425075058,0.7913345884130141,1,48394315.93167033,-0.1001470528841166,0
2861,2861,2861,nm0651758,3,3.0350393550505053,William Osborne,writer,0.48,0.6186988173563094,0.0915657983661978,0.8383557886295735,3,76279001.80035996,0.42095657579914525,4
2862,2862,2862,nm0652223,1,5.974371294964029,Diana Ossana,writer,0.78,-0.44404429841250825,0.47384507675285104,1.308567790795169,6,21685396.242753625,-0.5992781900841341,0
2863,2863,2863,nm0652398,1,0.4727135,Ava Ostern Fries,writer,-0.33,-0.44404429841250825,-0.24168138122556665,-0.431216617217534,1,43860534.22631535,-0.18487349052245786,0
2864,2864,2864,nm0652860,1,1.9403756666666667,Dominique Othenin-Girard,writer,0.29,-0.44404429841250825,-0.050802349711612536,0.5405548539246964,1,14620178.075438451,-0.7313116238392856,0
2865,2865,2865,nm0653536,1,0.3093767142857143,Ouida,writer,-0.51,-0.44404429841250825,-0.26292439489441055,-0.7133438185168912,1,12786740.441876177,-0.7655745525419013,0
2866,2866,2866,nm0653620,1,0.978187238095238,Gérard Oury,writer,-0.01,-0.44404429841250825,-0.17594122673041404,0.0703428517591011,1,81413458.52006677,0.516908312195095,4
2867,2867,2867,nm0653693,1,1.3150347848101265,Richard Outten,writer,0.12,-0.44404429841250825,-0.13213200758918614,0.2741013860308591,1,105675988.10381605,0.9703217831828849,4
2868,2868,2868,nm0653885,1,0.018168,Anthony Overman,writer,-1.7,-0.44404429841250825,-0.3007979863882393,-2.5785180937737526,1,2596708.363783918,-0.956003905674946,0
2869,2869,2869,nm0654079,1,2.6434928571428573,Alun Owen,writer,0.42,-0.44404429841250825,0.04064262407532117,0.7443133881964544,1,5502402.3399780365,-0.9017028573515709,0
2870,2870,2870,nm0654100,1,0.0738350166666666,Caspian Tredwell-Owen,writer,-1.15,-0.44404429841250825,-0.2935581280135172,-1.716462756470161,1,99982656.71483092,0.863925904811963,4
2871,2871,2871,nm0654830,2,0.8430393974358974,François Ozon,writer,-0.08,0.08732725947190056,-0.19351808434938955,-0.039373282079537816,1,13291027.83262486,-0.7561505270945349,0
2872,2872,2872,nm0655053,1,3.6475915217391295,Sergio Pablos,writer,0.56,-0.44404429841250825,0.17123220047483392,0.9637456558737324,1,96684419.57728301,0.8022890856371778,4
2873,2873,2873,nm0655510,2,3.45582625,Will Packer,writer,0.54,0.08732725947190056,0.1462918768915738,0.9323981890626927,1,855876.75310567,-0.9885362308918336,0
2874,2874,2874,nm0655683,1,0.0013374345545734,José Padilha,writer,0.0,-0.44404429841250825,-0.3029869111319708,0.08601658516462095,1,9559068.555366933,-0.8258926619220576,0
2875,2875,2875,nm0656003,1,0.0462626666666666,Michael J. Pagan,writer,-1.3,-0.44404429841250825,-0.2971440918573062,-1.951568757552959,1,4203670.416403609,-0.9259733089266179,0
2876,2876,2876,nm0656739,1,0.0026805,Peter Paige,writer,0.0,-0.44404429841250825,-0.3028122367162195,0.08601658516462095,1,3120200.8982379315,-0.9462209782079778,0
2877,2877,2877,nm0656842,1,2.2435097692307693,Lauran Paine,writer,0.35,-0.44404429841250825,-0.011377783738298154,0.6345972543578154,1,43325817.909760065,-0.19486616586351235,0
2878,2878,2878,nm0657333,2,0.7152241443438914,Chuck Palahniuk,writer,-0.14,0.08732725947190056,-0.2101412911588447,-0.1334156825126569,1,61850101.19532479,0.15131206559734275,4
2879,2879,2879,nm0657734,1,0.137975,Marianna Palka,writer,-0.85,-0.44404429841250825,-0.28521630509401397,-1.246250754304566,1,292128.4706940802,-0.9990714500085925,0
2880,2880,2880,nm0658375,1,0.4573717368421052,Michael Palmer,writer,-0.34,-0.44404429841250825,-0.24367667752726693,-0.4468903506230539,1,73659795.80386993,0.37200935955768605,4
2881,2881,2881,nm0658628,2,0.25375896,Vincent Palmo Jr.,writer,-0.6,0.08732725947190056,-0.2701578463753803,-0.8544074191665698,1,30205937.676380016,-0.44004795595786933,0
2882,2882,2882,nm0658823,1,0.0014960666666666,Jake Paltrow,writer,0.0,-0.44404429841250825,-0.3029662799917731,0.08601658516462095,1,21931544.937358078,-0.5946782107779998,0
2883,2883,2883,nm0659023,1,0.1075566666666666,Pan Nalin,writer,-0.96,-0.44404429841250825,-0.2891724076214248,-1.4186618217652842,1,521637.51522515307,-0.9947824292721222,0
2884,2884,2884,nm0659123,1,2.994987846153846,Andrew Panay,writer,0.48,-0.44404429841250825,0.08635683856434503,0.8383557886295735,1,16996754.595147636,-0.6868986204403669,0
2885,2885,2885,nm0659238,1,0.4146592452830188,Kamlesh Pandey,writer,-0.39,-0.44404429841250825,-0.24923171546959066,-0.5252590176506531,1,8066860.858859048,-0.8537787514071995,0
2886,2886,2886,nm0659313,1,3.63134,Piyush Dinker Pandya,writer,0.56,-0.44404429841250825,0.16911858413951716,0.9637456558737324,1,434697.92935429426,-0.996407139476385,0
2887,2887,2887,nm0659380,2,1.4790916305555557,Danny Pang,writer,0.17,0.08732725947190056,-0.11079534541968708,0.35247005305845835,1,41628307.07390644,-0.22658892079996779,0
2888,2888,2888,nm0659949,1,0.8541238666666666,William N. Panzer,writer,-0.07,-0.44404429841250825,-0.1920764768734533,-0.023699548674017978,1,26499185.773437776,-0.5093190202383778,0
2889,2889,2889,nm0660707,2,0.2740465120254998,Gilles Paquet-Brenner,writer,-0.57,0.08732725947190056,-0.26751931799305406,-0.8073862189500102,1,17884077.555232543,-0.6703165001865606,0
2890,2890,2890,nm0661275,1,1.9554045333333328,Gail Parent,writer,0.29,-0.44404429841250825,-0.0488477476381661,0.5405548539246964,1,24197157.965835165,-0.552338871690908,0
2891,2891,2891,nm0661549,2,0.5842467938461539,Domonic Paris,writer,-0.24,0.08732725947190056,-0.2271757493475799,-0.29015301656785536,1,26542009.467678647,-0.5085187393039745,0
2892,2892,2892,nm0661791,2,0.4332185555555555,Park Chan-wook,writer,-0.37,0.08732725947190056,-0.24681795619252578,-0.49391155083961336,1,6009792.428388447,-0.892220849289021,0
2893,2893,2893,nm0661910,4,1.3386083721428572,Nick Park,writer,0.13,1.1500703752407182,-0.12906610889561898,0.2897751194363789,3,53643284.731540926,-0.0020553368311457113,4
2894,2894,2894,nm0662134,2,4.032344416666667,Chris Parker,writer,0.61,0.08732725947190056,0.22127182241505003,1.0421143229013314,1,21023677.99153647,-0.6116442530729371,0
2895,2895,2895,nm0662180,1,1.4642455714285714,Dave Parker,writer,0.16,-0.44404429841250825,-0.11272617218099397,0.3367963196529385,1,11664643.28339694,-0.7865440877115722,0
2896,2896,2896,nm0662529,2,0.4087875878787879,Oliver Parker,writer,-0.39,0.08732725947190056,-0.249995362788542,-0.5252590176506531,1,23748399.579569668,-0.5607251818177714,0
2897,2897,2897,nm0662530,5,2.156104726793249,Ol Parker,writer,0.33,1.6814419331251271,-0.02274537924415076,0.6032497875467758,3,38524554.571282275,-0.28459124864646074,3
2898,2898,2898,nm0662582,1,1.0105697,Robert B. Parker,writer,0.0,-0.44404429841250825,-0.171729676479407,0.08601658516462095,1,29212847.069408022,-0.45860664158701064,0
2899,2899,2899,nm0662678,2,1.926443705555556,Tom S. Parker,writer,0.29,0.08732725947190056,-0.05261429206754222,0.5405548539246964,1,87228826.70819432,0.6255847907192864,4
2900,2900,2900,nm0662748,1,6.630638916666666,Walter F. Parkes,writer,0.82,-0.44404429841250825,0.5591969587387932,1.3712627244172482,6,36347906.02962227,-0.32526803657114606,0
2901,2901,2901,nm0663002,1,2.5271450384615384,Rick Parks,writer,0.4,-0.44404429841250825,0.02551083185975251,0.7129659213854148,1,48775934.75413965,-0.09301543396974009,0
2902,2902,2902,nm0663016,1,0.4116615833333333,Suzan-Lori Parks,writer,-0.39,-0.44404429841250825,-0.2496215809459637,-0.5252590176506531,1,23260988.148590505,-0.5698338325854725,0
2903,2903,2903,nm0663048,1,1.1133868933333333,Charley Parlapanides,writer,0.05,-0.44404429841250825,-0.1583576302877258,0.1643852521922202,1,102030835.34960218,0.9022018719071945,4
2904,2904,2904,nm0663050,1,1.1133868933333333,Vlas Parlapanides,writer,0.05,-0.44404429841250825,-0.1583576302877258,0.1643852521922202,1,102030835.34960218,0.9022018719071945,4
2905,2905,2905,nm0663490,1,2.175107271428572,Sara Parriott,writer,0.34,-0.44404429841250825,-0.02027397444904784,0.6189235209522957,1,127867404.41876177,1.3850306890602808,4
2906,2906,2906,nm0664031,1,44.0554,Kambuzia Partovi,writer,1.64,-0.44404429841250825,5.426531085401084,2.6565088636698753,4,17666.123848958516,-1.0042005493841932,0
2907,2907,2907,nm0664920,2,1.0500804342657344,Jeremy Passmore,writer,0.02,0.08732725947190056,-0.16659104794326554,0.11736405197566065,1,114883778.90752637,1.1423952009206655,4
2908,2908,2908,nm0664985,1,10.156537272727272,Boris Pasternak,writer,1.01,-0.44404429841250825,1.0177630229918802,1.6690636591221253,6,106067618.35791112,0.9776404937996053,4
2909,2909,2909,nm0665041,1,0.4722958076923076,David Pastor,writer,-0.33,-0.44404429841250825,-0.24173570483284765,-0.431216617217534,1,33757208.72919093,-0.37368248780190483,0
2910,2910,2910,nm0665464,1,4.1318846,A.B. 'Banjo' Paterson,writer,0.62,-0.44404429841250825,0.23421767209552585,1.0577880563068514,1,15720469.357811641,-0.710749592674465,0
2911,2911,2911,nm0665466,1,0.2465798888888888,Andy Paterson,writer,-0.6,-0.44404429841250825,-0.2710915313690945,-0.8544074191665698,1,23722239.644181453,-0.5612140536422958,0
2912,2912,2912,nm0665505,1,3.29089768,Katherine Paterson,writer,0.52,-0.44404429841250825,0.1248418413005621,0.901050722251653,1,36552574.895596795,-0.32144322429819994,0
2913,2913,2913,nm0665932,1,0.4763149777777777,Vincent Patrick,writer,-0.32,-0.44404429841250825,-0.24121298556486595,-0.41554288381201415,1,171541210.5353282,2.201198350152942,1
2914,2914,2914,nm0666248,4,1.99521832377062,James Patterson,writer,0.3,1.1500703752407182,-0.043669704671487286,0.5562285873302163,3,39444007.02334918,-0.2674086986464344,4
2915,2915,2915,nm0666791,8,2.8751718616053967,Cinco Paul,writer,0.46,3.2755566067783533,0.07077398877102935,0.807008321818534,0,91058510.0092003,0.6971531732450779,3
2916,2916,2916,nm0666806,3,0.5873889759834369,Don Michael Paul,writer,-0.23,0.6186988173563094,-0.2267670880787763,-0.2744792831623355,3,34639776.34866798,-0.3571892344357535,0
2917,2917,2917,nm0666871,2,1.0891015933333332,Jarrad Paul,writer,0.04,0.08732725947190056,-0.16151609185286514,0.14871151878670033,1,38463590.109597966,-0.28573054074227333,0
2918,2918,2918,nm0666999,2,1.2785899307692308,Steven Paul,writer,0.11,0.08732725947190056,-0.13687189841760017,0.25842765262533923,1,28004840.482775133,-0.48118163557231175,0
2919,2919,2919,nm0667330,1,1.28305275,Tiffany Paulsen,writer,0.11,-0.44404429841250825,-0.13629147968641095,0.25842765262533923,1,29242059.916477438,-0.4580607175380998,0
2920,2920,2920,nm0667657,1,0.0285863,Anna Pavignano,writer,-1.52,-0.44404429841250825,-0.2994430185630903,-2.2963908924743954,1,13074426.611652028,-0.760198328915136,0
2921,2921,2921,nm0667734,2,1.2130614102564103,Pawel Pawlikowski,writer,0.08,0.08732725947190056,-0.14539430964827013,0.21140645240877973,1,4646723.298695042,-0.9176936221570464,0
2922,2922,2922,nm0668247,7,2.282256830667751,Alexander Payne,writer,0.36,2.7441850488939448,-0.0063384758314244515,0.6502709877633354,0,70254225.11763628,0.30836671173692004,3
