,Release date,Title,Production budget,Domestic gross,Worldwide gross,year,tconst
2835,"Jan 4, 2013",Texas Chainsaw," $20,000,000"," $34,341,945"," $47,666,013",2013,tt1572315
2836,"Oct 27, 2006",Babel," $20,000,000"," $34,302,837"," $132,121,212",2006,tt0449467
2837,"Sep 19, 2014",This Is Where I Leave You," $20,000,000"," $34,296,320"," $41,296,320",2014,tt1371150
2838,"Dec 12, 2008",Doubt," $20,000,000"," $33,446,470"," $53,191,101",2008,tt0918927
2839,"Oct 15, 2004",Team America: World Police," $20,000,000"," $32,774,834"," $50,948,811",2004,tt0372588
2840,"Oct 27, 1995",Copycat," $20,000,000"," $32,051,917"," $32,051,917",1995,tt0112722
2841,"Apr 11, 2013",Scary Movie V," $20,000,000"," $32,015,787"," $78,613,981",2013,tt0795461
2842,"Mar 12, 2010",She's Out of My League," $20,000,000"," $32,010,860"," $48,680,977",2010,tt0815236
2843,"Nov 26, 2008",Milk," $20,000,000"," $31,841,299"," $57,293,371",2008,tt1013753
2844,"Oct 15, 1969",Paint Your Wagon," $20,000,000"," $31,678,778"," $31,678,778",1969,tt0064782
2845,"Aug 31, 2011",The Debts," $20,000,000"," $31,177,548"," $46,604,054",2011,tt11374492
2846,"Oct 25, 2002",Ghost Ship," $20,000,000"," $30,113,491"," $68,349,884",2002,tt0288477
2847,"Jan 8, 2010",Daybreak," $20,000,000"," $30,101,577"," $51,445,503",2010,tt1784399
2848,"Mar 7, 2008",The Bank Job," $20,000,000"," $30,060,660"," $66,143,005",2008,tt0200465
2849,"Mar 20, 1998",Wild Things," $20,000,000"," $29,795,299"," $55,576,210",1998,tt0120890
2850,"Oct 16, 2009",The Stepfather," $20,000,000"," $29,062,561"," $29,227,561",2009,tt0814335
2851,"Mar 31, 2000",High Fidelity," $20,000,000"," $27,277,055"," $47,881,663",2000,tt0146882
2852,"Apr 28, 2006",Stick It," $20,000,000"," $26,910,736"," $30,399,714",2006,tt0430634
2853,"Jan 4, 2008",One Missed Call," $20,000,000"," $26,890,041"," $44,513,466",2008,tt0479968
2854,"Jan 12, 1996",Eye for an Eye," $20,000,000"," $26,792,700"," $26,792,700",1996,tt0116260
2855,"Apr 11, 2008",Street Kings," $20,000,000"," $26,418,667"," $65,457,811",2008,tt0421073
2856,"Jul 19, 2013",The World's End," $20,000,000"," $26,004,851"," $47,124,638",2013,tt1213663
2857,"Jan 19, 1996",From Dusk Till Dawn," $20,000,000"," $25,728,961"," $25,736,162",1996,tt0116367
2858,"Sep 24, 2010",You Again," $20,000,000"," $25,702,053"," $32,838,945",2010,tt1414382
2859,"Jun 15, 2007",Nancy Drew," $20,000,000"," $25,584,685"," $30,703,845",2007,tt0479500
2860,"Sep 17, 2010",Alpha and Omega," $20,000,000"," $25,107,267"," $48,958,353",2010,tt1213012
2861,"Nov 23, 2018",On the Basis of Sex," $20,000,000"," $24,704,837"," $38,780,888",2018,tt4669788
2862,"Feb 14, 2014",Endless Love," $20,000,000"," $23,438,250"," $34,718,173",2014,tt2318092
2863,"Sep 8, 2006",The Covenant," $20,000,000"," $23,364,784"," $38,164,784",2006,tt0475944
2866,"Jul 1, 2011",Monte Carlo," $20,000,000"," $23,186,769"," $39,686,769",2011,tt1067774
2867,"Mar 24, 2006",Stay Alive," $20,000,000"," $23,086,480"," $27,565,514",2006,tt0441796
2868,"Oct 7, 2005",Two for the Money," $20,000,000"," $22,991,379"," $30,491,379",2005,tt0417217
2869,"Jun 14, 2017",Rough Night," $20,000,000"," $22,105,643"," $46,844,357",2017,tt4799050
2870,"Dec 4, 1998",Psycho," $20,000,000"," $21,541,218"," $37,226,218",1998,tt0155975
2871,"Oct 19, 1990",Quigley Down Under," $20,000,000"," $21,413,105"," $21,413,105",1990,tt0102744
2872,"Sep 27, 1995",To Die For," $20,000,000"," $21,284,514"," $27,688,744",1995,tt0114681
2873,"Aug 21, 2009",Shorts," $20,000,000"," $20,919,166"," $29,870,801",2009,tt1100119
2874,"Oct 27, 2023",Priscilla," $20,000,000"," $20,864,910"," $30,977,065",2023,tt22041854
2875,"Oct 30, 1998",Vampires," $20,000,000"," $20,268,825"," $20,268,825",1998,tt0120877
2876,"Sep 19, 2008",Appaloosa," $20,000,000"," $20,211,394"," $27,911,453",2008,tt0800308
2877,"Nov 12, 2015",Secret in Their Eyes," $20,000,000"," $20,180,155"," $32,608,019",2015,tt1741273
2878,"Aug 13, 2004",Yu-Gi-Oh," $20,000,000"," $19,762,690"," $28,715,003",2004,
2879,"Mar 23, 2007",Reign Over Me," $20,000,000"," $19,661,987"," $20,081,987",2007,tt0490204
2880,"Sep 19, 2008",My Best Friend's Girl," $20,000,000"," $19,219,250"," $34,787,111",2008,tt1046163
2881,"May 11, 2007",Georgia Rule," $20,000,000"," $18,882,880"," $20,819,601",2007,tt0791304
2882,"Jul 31, 1981",Under the Rainbow," $20,000,000"," $18,826,490"," $18,826,490",1981,tt0083254
2883,"Apr 12, 1985",Ladyhawke," $20,000,000"," $18,400,000"," $18,400,000",1985,tt0089457
2884,"Sep 21, 2007",Into the Wild," $20,000,000"," $18,354,356"," $56,822,960",2007,tt0758758
2885,"Sep 11, 1998",Simon Birch," $20,000,000"," $18,253,415"," $18,310,591",1998,tt0124879
2886,"Feb 11, 2005",Pooh's Heffalump Movie," $20,000,000"," $18,098,433"," $55,686,944",2005,tt0407121
2887,"Sep 29, 2006",School for Scoundrels," $20,000,000"," $17,807,569"," $17,807,569",2006,tt0462519
2888,"Aug 29, 2018",Operation Finale," $20,000,000"," $17,612,099"," $17,612,099",2018,tt5208252
2889,"Oct 26, 2012",Silent Hill: Revelation," $20,000,000"," $17,530,219"," $55,975,672",2012,tt0938330
2890,"Nov 3, 1995",Home for the Holidays," $20,000,000"," $17,468,887"," $22,119,269",1995,tt0113321
2891,"Mar 24, 2017",The Zookeeper's Wife," $20,000,000"," $17,445,186"," $26,308,749",2017,tt1730768
2892,"Feb 20, 2009",Fired Up!," $20,000,000"," $17,231,291"," $18,608,570",2009,tt1083456
2893,"Sep 14, 2004",Kung Fu Hustle," $20,000,000"," $17,104,669"," $102,034,104",2004,tt0373074
2894,"Jul 26, 2002",The Country Bears," $20,000,000"," $16,988,996"," $16,988,996",2002,tt0276033
2895,"Mar 16, 2007",Dead Silence," $20,000,000"," $16,574,590"," $20,614,661",2007,tt0455760
2896,"Nov 21, 2003",21 Grams," $20,000,000"," $16,248,701"," $59,667,625",2003,tt0315733
2897,"Dec 4, 2009",Armored," $20,000,000"," $15,988,876"," $23,661,038",2009,tt0913354
2898,"Dec 14, 2007",The Kite Runner," $20,000,000"," $15,800,078"," $74,180,745",2007,tt0419887
2899,"Sep 3, 2004",Paparazzi," $20,000,000"," $15,712,072"," $16,612,072",2004,tt0338325
2900,"Jan 17, 2003",A Guy Thing," $20,000,000"," $15,543,862"," $17,430,594",2003,tt0295289
2901,"Feb 15, 1965",The Greatest Story Ever Told," $20,000,000"," $15,473,333"," $15,473,333",1965,tt0059245
2902,"Jul 21, 2000",Loser," $20,000,000"," $15,464,026"," $18,250,106",2000,tt0217630
2903,"Sep 23, 2009",Capitalism: A Love Story," $20,000,000"," $14,363,397"," $19,121,531",2009,tt1232207
2904,"Apr 13, 2012",Lockout," $20,000,000"," $14,326,865"," $33,943,049",2012,tt1592525
2905,"Aug 29, 2008",Disaster Movie," $20,000,000"," $14,190,901"," $36,720,752",2008,tt1213644
2906,"Sep 30, 2011",What's Your Number?," $20,000,000"," $14,011,084"," $30,163,785",2011,tt0770703
2907,"Nov 14, 1997",The Man Who Knew Too Little," $20,000,000"," $13,801,755"," $13,801,755",1997,tt0120483
2908,"Apr 17, 2009",Crank: High Voltage," $20,000,000"," $13,684,249"," $35,472,739",2009,tt1121931
2909,"Oct 22, 2015",Burnt," $20,000,000"," $13,651,946"," $36,766,293",2015,tt2503944
2910,"Apr 30, 2004",Envy," $20,000,000"," $13,548,322"," $14,566,246",2004,tt0326856
2911,"Oct 13, 2006",One Night with the King," $20,000,000"," $13,395,961"," $13,725,032",2006,tt0430431
2912,"Oct 21, 1994",Bullets Over Broadway," $20,000,000"," $13,383,747"," $13,383,747",1994,tt0109348
2915,"Nov 22, 2002",The Quiet American," $20,000,000"," $12,987,647"," $26,348,203",2002,tt0258068
2916,"Feb 19, 2016",Triple 9," $20,000,000"," $12,639,297"," $25,943,792",2016,tt1712261
2917,"Sep 2, 2016",The Light Between Oceans," $20,000,000"," $12,545,979"," $22,281,732",2016,tt2547584
2918,"Oct 28, 2005",The Weather Man," $20,000,000"," $12,482,775"," $15,466,961",2005,tt0384680
2919,"Aug 23, 2002",Undisputed," $20,000,000"," $12,398,628"," $12,398,628",2002,tt0281322
2920,"Mar 27, 2009",12 Rounds," $20,000,000"," $12,234,694"," $17,306,648",2009,tt1160368
2921,"Oct 1, 2010",Let Me In," $20,000,000"," $12,134,935"," $28,270,399",2010,tt1228987
2922,"May 6, 1994",3 Ninjas Kick Back," $20,000,000"," $11,744,960"," $11,744,960",1994,tt0109015
2923,"Feb 22, 2008",Be Kind Rewind," $20,000,000"," $11,175,164"," $30,894,247",2008,tt0799934
2924,"Dec 9, 2005",Mrs. Henderson Presents," $20,000,000"," $11,036,366"," $27,836,366",2005,tt0413015
2925,"Dec 12, 1997",Deconstructing Harry," $20,000,000"," $10,686,841"," $10,686,841",1997,tt0118954
2926,"Oct 21, 2022",The Banshees of Inisherin," $20,000,000"," $10,582,266"," $52,344,724",2022,tt11813216
2927,"Oct 22, 1999",Three to Tango," $20,000,000"," $10,570,375"," $10,570,375",1999,tt0144640
2928,"Dec 15, 1989",We're No Angels," $20,000,000"," $10,555,348"," $10,555,348",1989,tt0098625
2929,"May 25, 2023",The Machine," $20,000,000"," $10,458,331"," $10,656,936",2023,tt11040844
2930,"Dec 6, 1996",Everyone Says I Love You," $20,000,000"," $9,725,847"," $34,600,000",1996,tt0116242
2931,"Aug 31, 2007",Death Sentence," $20,000,000"," $9,534,258"," $16,907,831",2007,tt0804461
2932,"Jun 3, 2016",Popstar: Never Stop Never Stopping," $20,000,000"," $9,496,130"," $9,537,120",2016,tt3960412
2933,"Oct 27, 2017",Thank You for Your Service," $20,000,000"," $9,479,390"," $9,985,316",2017,tt2776878
2934,"Dec 4, 2009",Everybody's Fine," $20,000,000"," $9,208,876"," $9,208,876",2009,tt0780511
2935,"Aug 16, 2019","Where'd You Go, Bernadette"," $20,000,000"," $9,198,356"," $10,844,598",2019,tt2365580
2936,"Aug 27, 2004",Superbabies: Baby Geniuses 2," $20,000,000"," $9,109,322"," $9,355,369",2004,tt0270846
2937,"Sep 20, 2013",Battle of the Year," $20,000,000"," $8,888,355"," $16,723,377",2013,tt1532958
2938,"Apr 15, 2016",Ratchet & Clank," $20,000,000"," $8,813,410"," $14,365,639",2016,tt2865120
2939,"Sep 9, 2005",The Man," $20,000,000"," $8,330,720"," $10,393,696",2005,tt0399327
2940,"Jan 5, 2007",Code Name: The Cleaner," $20,000,000"," $8,135,024"," $8,135,024",2007,tt0462229
2941,"Dec 12, 2014",Inherent Vice," $20,000,000"," $8,110,975"," $14,740,343",2014,tt1791528
2942,"Apr 16, 2004",Connie and Carla," $20,000,000"," $8,047,525"," $9,649,039",2004,tt0345074
2943,"Oct 11, 2013",Machete Kills," $20,000,000"," $8,008,161"," $18,273,009",2013,tt2002718
2944,"Apr 1, 1969",Sweet Charity," $20,000,000"," $8,000,000"," $8,000,000",1969,tt0065054
2945,"Feb 24, 2006",Doogal," $20,000,000"," $7,578,946"," $28,058,652",2006,tt0763304
2946,"Sep 16, 2005",Proof," $20,000,000"," $7,535,331"," $8,284,331",2005,tt0377107
2947,"Oct 3, 2008",An American Carol," $20,000,000"," $7,013,191"," $7,022,183",2008,tt1190617
2948,"Mar 14, 2003",Willard," $20,000,000"," $6,882,696"," $6,882,696",2003,tt0310357
2949,"Feb 1, 2008",Strange Wilderness," $20,000,000"," $6,575,282"," $6,947,084",2008,tt0489282
2950,"Apr 24, 2015",Little Boy," $20,000,000"," $6,485,961"," $17,769,299",2015,tt1810683
2951,"Dec 17, 1999",Topsy-Turvy," $20,000,000"," $6,201,757"," $7,797,434",1999,tt0151568
2952,"Oct 25, 2012",Chasing Mavericks," $20,000,000"," $6,002,756"," $8,300,821",2012,tt1629757
2953,"Dec 31, 2014",A Most Violent Year," $20,000,000"," $5,749,134"," $8,869,722",2014,tt2937898
2954,"Nov 23, 2011",A Dangerous Method," $20,000,000"," $5,702,083"," $14,807,531",2011,tt1571222
2955,"Jul 7, 2006",A Scanner Darkly," $20,000,000"," $5,501,616"," $7,405,084",2006,tt0405296
2956,"Aug 14, 2009",Bandslam," $20,000,000"," $5,210,988"," $12,967,829",2009,tt0976222
2957,"Jan 28, 2005",Alone in the Dark," $20,000,000"," $5,178,569"," $10,588,079",2005,tt0369226
2958,"Oct 29, 2004",Birth," $20,000,000"," $5,005,899"," $14,603,001",2004,tt0337876
2959,"Aug 26, 2016",Hands of Stone," $20,000,000"," $4,712,792"," $5,031,975",2016,tt1781827
2960,"May 3, 2019",Tolkien," $20,000,000"," $4,535,154"," $8,969,227",2019,tt3361792
2961,"Oct 24, 2008",Passchendaele," $20,000,000"," $4,452,423"," $4,453,327",2008,tt1092082
2962,"Oct 3, 2008",Flash of Genius," $20,000,000"," $4,442,377"," $4,504,111",2008,tt1054588
2963,"Nov 21, 2007",I'm Not There," $20,000,000"," $4,017,609"," $12,397,613",2007,tt0368794
2964,"Apr 4, 2012",The Cold Light of Day," $20,000,000"," $3,763,583"," $25,361,206",2012,tt1366365
2965,"May 15, 2009",The Brothers Bloom," $20,000,000"," $3,531,756"," $5,531,756",2009,tt0844286
2966,"Oct 24, 2008","Synecdoche, New York"," $20,000,000"," $3,083,538"," $4,383,538",2008,tt0383028
2967,"Jan 24, 2020",The Last Full Measure," $20,000,000"," $2,949,212"," $3,321,111",2020,tt8803906
2968,"Oct 12, 2018",Suspiria," $20,000,000"," $2,483,472"," $8,075,343",2018,tt1034415
2969,"Nov 3, 2017",LBJ," $20,000,000"," $2,468,683"," $2,507,181",2017,tt4778988
2970,"Oct 29, 1999",Mononoke-hime," $20,000,000"," $2,374,107"," $150,345,863",1999,
2971,"Mar 19, 2004",Bon Voyage," $20,000,000"," $2,353,728"," $8,359,720",2004,
2972,"Nov 13, 2015",My All-American," $20,000,000"," $2,246,000"," $2,246,000",2015,tt3719896
2973,"Jun 20, 1980",Can't Stop the Music," $20,000,000"," $2,000,000"," $2,000,000",1980,tt0080492
2974,"May 5, 2006",The Proposition," $20,000,000"," $1,903,434"," $5,313,608",2006,tt0421238
2975,"Aug 22, 2003",Marci X," $20,000,000"," $1,646,664"," $1,646,664",2003,tt0266747
2976,"Dec 6, 2002",Equilibrium," $20,000,000"," $1,190,018"," $5,345,869",2002,tt0238380
2977,"Apr 29, 2011",Dylan Dog: Dead of Night," $20,000,000"," $1,186,538"," $6,093,725",2011,tt1013860
2978,"Aug 29, 2012",The Oogieloves in the Big Balloon Adventure," $20,000,000"," $1,065,907"," $1,065,907",2012,tt1520498
2979,"May 23, 2008",The Children of Huang Shi," $20,000,000"," $1,031,872"," $8,221,700",2008,tt0889588
2980,"Oct 20, 2000",The Yards," $20,000,000"," $882,710"," $2,282,710",2000,tt0138946
2981,"Aug 6, 2010",Middle Men," $20,000,000"," $754,301"," $754,301",2010,tt1664697
2982,"Apr 24, 2017",Jìyì dàshī," $20,000,000"," $587,470"," $43,888,531",2017,
2983,"Dec 3, 2010",All Good Things," $20,000,000"," $582,024"," $873,617",2010,tt1175709
2984,"Nov 12, 2015",By the Sea," $20,000,000"," $538,460"," $3,727,746",2015,tt3707106
2985,"Oct 22, 2004",Steamboy," $20,000,000"," $468,867"," $10,468,867",2004,tt0348121
2986,"Jan 20, 2017",Un sac de billes," $20,000,000"," $409,862"," $14,362,043",2017,tt5091612
2987,"Apr 22, 2005",The Game of Their Lives," $20,000,000"," $375,474"," $375,474",2005,tt0354595
2988,"Sep 11, 1994",Rapa Nui," $20,000,000"," $305,070"," $305,070",1994,tt0110944
2991,"Mar 7, 2008",長江七號 (CJ7)," $20,000,000"," $206,678"," $47,300,771",2008,
2992,"Sep 18, 2009",The Burning Plain," $20,000,000"," $200,730"," $1,167,092",2009,tt28239954
2993,"Mar 27, 1998",Les Couloirs du temps: Les visiteurs 2," $20,000,000"," $146,072"," $26,146,072",1998,tt0120882
2994,"Apr 25, 2003",People I Know," $20,000,000"," $121,972"," $5,694,213",2003,tt0274711
2995,"Oct 1, 2015",Regression," $20,000,000"," $55,039"," $15,824,374",2015,tt3319920
2996,Unknown,Admiral," $20,000,000", $0," $38,585,047",nown,
2997,"Aug 23, 2012",Zambezia," $20,000,000", $0," $34,454,336",2012,tt1488181
2998,"Apr 13, 2010",Three Kingdoms: Resurrection of the Dragon," $20,000,000", $0," $22,139,590",2010,
2999,"Mar 31, 2004",The Touch," $20,000,000", $0," $5,918,742",2004,tt13373162
3002,"May 29, 2015",Survivor," $20,000,000", $0," $1,703,281",2015,tt3247714
3003,"Oct 27, 2017",Beyond Skyline," $20,000,000", $0," $1,012,368",2017,tt1724970
3004,"Nov 11, 2016",The History of Love," $20,000,000", $0," $476,624",2016,tt0443533
3005,"Dec 25, 2007",Butterfly on a Wheel," $20,000,000", $0, $0,2007,tt0489664
3006,"Aug 29, 2014",Dwegons and Leprechauns," $20,000,000", $0, $0,2014,tt1134666
3007,"Jul 22, 2016",Fight Valley," $20,000,000", $0, $0,2016,tt4280822
3008,Unknown,The Thousand Miles," $20,000,000", $0, $0,nown,
3009,"Jul 13, 2018",How It Ends," $20,000,000", $0, $0,2018,tt5246700
3010,"Feb 25, 2022",Tyler Perry's A Madea Homecoming," $20,000,000", $0, $0,2022,tt14813966
3011,"Dec 13, 2018",Bird Box," $19,800,000", $0, $0,2018,tt2737304
3012,"Sep 25, 2008",The Baader Meinhof Complex," $19,700,000"," $476,270"," $16,498,827",2008,tt0765432
3013,"Dec 1, 2017",The Shape of Water," $19,500,000"," $63,859,435"," $195,790,794",2017,tt5580390
3014,"Nov 23, 2012",De rouille et d’os," $19,500,000"," $2,061,449"," $29,393,634",2012,tt2053425
3015,"Dec 20, 2006",The Painted Veil," $19,400,000"," $8,060,487"," $15,118,795",2006,tt0446755
3016,"Aug 23, 2013",The Frozen Ground," $19,200,000", $0," $5,617,460",2013,tt2005374
3017,"Jul 29, 2011",The Devil's Double," $19,100,000"," $1,361,512"," $5,965,646",2011,tt1270262
3018,"Jul 3, 1985",Back to the Future," $19,000,000"," $215,136,452"," $388,386,822",1985,tt0088763
3019,"Nov 9, 1990",Dances with Wolves," $19,000,000"," $184,208,842"," $424,208,805",1990,tt0099348
3020,"Jul 7, 2000",Scary Movie," $19,000,000"," $157,019,771"," $277,200,000",2000,tt0175142
3021,"Jun 24, 2011",Bad Teacher," $19,000,000"," $100,292,856"," $215,448,997",2011,tt1284575
3022,"Aug 10, 2016",Sausage Party," $19,000,000"," $97,670,358"," $141,344,255",2016,tt1700841
3023,"Sep 15, 1989",Sea of Love," $19,000,000"," $58,571,513"," $110,879,513",1989,tt0098273
3024,"Jan 10, 2003",Just Married," $19,000,000"," $56,127,162"," $101,564,935",2003,tt0305711
3025,"Sep 11, 2009",I Can Do Bad All by Myself," $19,000,000"," $51,733,921"," $51,733,921",2009,tt1385912
3026,"Jul 16, 2004",A Cinderella Story," $19,000,000"," $51,438,175"," $70,112,484",2004,tt0356470
3027,"May 23, 1980",The Shining," $19,000,000"," $45,052,898"," $46,223,437",1980,tt0081505
3028,"Oct 26, 2001",Thir13en Ghosts," $19,000,000"," $41,867,960"," $68,467,960",2001,tt0245674
3029,"Oct 29, 1999",House on Haunted Hill," $19,000,000"," $40,846,082"," $65,090,541",1999,tt0185371
3030,"Feb 26, 2010",The Crazies," $19,000,000"," $39,123,589"," $56,445,534",2010,tt0455407
3031,"Nov 2, 2018",Nobody's Fool," $19,000,000"," $31,713,110"," $32,589,493",2018,tt8097306
3032,"Aug 20, 2010",The Switch," $19,000,000"," $27,758,465"," $49,858,465",2010,tt0889573
3035,"Mar 15, 2024",Arthur the King," $19,000,000"," $25,049,006"," $32,213,747",2024,tt10720352
3036,"Nov 8, 2013",The Book Thief," $19,000,000"," $21,488,481"," $76,086,711",2013,tt0816442
3037,"Oct 19, 2007",Gone Baby Gone," $19,000,000"," $20,300,218"," $34,359,030",2007,tt0452623
3038,"Jul 26, 2000",Thomas and the Magic Railroad," $19,000,000"," $15,911,332"," $15,911,332",2000,tt0205461
3039,"Nov 8, 1962",Mutiny on the Bounty," $19,000,000"," $13,680,000"," $13,680,000",1962,tt0056264
3042,"Jul 27, 2001",Spirited Away (千と千尋の神隠し)," $19,000,000"," $10,049,886"," $383,971,310",2001,tt0245429
3043,"Oct 17, 2008",Sex Drive," $19,000,000"," $8,402,485"," $10,412,485",2008,tt1135985
3044,"Jan 9, 1998",Firestorm," $19,000,000"," $8,123,860"," $8,123,860",1998,tt0120670
3045,"Mar 4, 2011",Take Me Home Tonight," $19,000,000"," $6,928,068"," $7,576,604",2011,tt0810922
3046,"Sep 28, 2012",Won't Back Down," $19,000,000"," $5,310,554"," $5,745,503",2012,tt1870529
3047,"Jun 1, 2018",Action Point," $19,000,000"," $5,059,608"," $5,103,675",2018,tt6495770
3048,"Jan 1, 1964",The Fall of the Roman Empire," $19,000,000"," $4,750,000"," $4,750,000",1964,tt0058085
3049,1993,The Nutcracker," $19,000,000"," $2,119,994"," $2,119,994",1993,tt0107719
3050,"Dec 13, 2011",George Balanchine\'s The Nutcracker," $19,000,000"," $2,119,994"," $2,119,994",2011,
